ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
AO29,HARD_DOLLAR,2026-07-17,2027-01-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-02-26,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-03-31,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-04-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-05-31,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-06-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-07-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-08-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-09-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-10-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-11-29,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2027-12-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-01-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-02-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-03-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-04-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-05-29,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-06-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-07-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-08-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-09-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-10-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-11-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2028-12-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-01-29,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-02-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-03-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-04-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-05-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-06-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-07-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-08-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-09-28,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2029-10-31,100,0.06,0.5,0.0,100.5
APS1L,ON_DOLLAR_LINKED,2026-05-20,2026-08-20,0,0.0547,1.37874,100.0,1.37874
APS1L,ON_DOLLAR_LINKED,2026-05-20,2026-11-20,0,0.0547,1.37874,100.0,1.37874
APS1L,ON_DOLLAR_LINKED,2026-05-20,2027-02-22,0,0.0547,1.37874,100.0,1.37874
APS1L,ON_DOLLAR_LINKED,2026-05-20,2027-05-20,20,0.0547,1.333781,80.0,21.333781
APS1L,ON_DOLLAR_LINKED,2026-05-20,2027-08-20,20,0.0547,1.102992,60.0,21.102992
APS1L,ON_DOLLAR_LINKED,2026-05-20,2027-11-22,20,0.0547,0.827244,40.0,20.827244
APS1L,ON_DOLLAR_LINKED,2026-05-20,2028-02-21,20,0.0547,0.551496,20.0,20.551496
APS1L,ON_DOLLAR_LINKED,2026-05-20,2028-05-22,20,0.0547,0.269753,0.0,20.269753
AQ11L,ON,2026-03-31,2026-06-30,0,0.0675,1.682877,100.0,1.682877
AQ11L,ON,2026-03-31,2026-09-30,0,0.0675,1.70137,100.0,1.70137
AQ11L,ON,2026-03-31,2026-12-30,0,0.0675,1.682877,100.0,1.682877
AQ11L,ON,2026-03-31,2027-03-30,33,0.0675,1.664384,67.0,34.664384
AQ11L,ON,2026-03-31,2027-06-30,0,0.0675,1.139918,67.0,1.139918
AQ11L,ON,2026-03-31,2027-09-30,33,0.0675,1.139918,34.0,34.139918
AQ11L,ON,2026-03-31,2027-12-30,0,0.0675,0.572178,34.0,0.572178
AQ11L,ON,2026-03-31,2028-03-31,34,0.0675,0.578466,0.0,34.578466
ARC1O,ON,2021-10-28,2022-02-01,0.0,0.085,0.021958,100.0,2.195833
ARC1O,ON,2021-10-28,2022-05-02,0.0,0.085,0.021486,100.0,2.148611
ARC1O,ON,2021-10-28,2022-08-01,0.0,0.085,0.021014,100.0,2.101389
ARC1O,ON,2021-10-28,2022-11-01,0.0,0.085,0.02125,100.0,2.125
ARC1O,ON,2021-10-28,2023-02-01,0.0,0.085,0.02125,100.0,2.125
ARC1O,ON,2021-10-28,2023-05-02,0.0,0.085,0.021486,100.0,2.148611
ARC1O,ON,2021-10-28,2023-08-01,0.0,0.085,0.021014,100.0,2.101389
ARC1O,ON,2021-10-28,2023-11-01,0.0,0.085,0.02125,100.0,2.125
ARC1O,ON,2021-10-28,2024-02-01,0.0,0.085,0.02125,100.0,2.125
ARC1O,ON,2021-10-28,2024-05-02,0.0,0.085,0.021486,100.0,2.148611
ARC1O,ON,2021-10-28,2024-08-01,0.0,0.085,0.021014,100.0,2.101389
ARC1O,ON,2021-10-28,2024-11-01,0.0,0.085,0.02125,100.0,2.125
ARC1O,ON,2021-10-28,2025-02-03,0.0,0.085,0.021722,100.0,2.172222
ARC1O,ON,2021-10-28,2025-05-05,0.0,0.085,0.021722,100.0,2.172222
ARC1O,ON,2021-10-28,2025-08-01,0.0,0.085,0.020306,100.0,2.030556
ARC1O,ON,2021-10-28,2025-11-03,0.0,0.085,0.021722,100.0,2.172222
ARC1O,ON,2021-10-28,2026-02-02,1.5289,0.085,0.021014,98.4711,3.630289
ARC1O,ON,2021-10-28,2026-05-04,0.0,0.085,0.02139,98.4711,2.139011
ARC1O,ON,2021-10-28,2026-08-03,0.8945,0.085,0.020693,97.5766,2.963761
ARC1O,ON,2021-10-28,2026-11-02,0.0,0.085,0.020505,97.5766,2.050464
ARC1O,ON,2021-10-28,2027-02-01,4.7823,0.085,0.020505,92.7943,6.832764
ARC1O,ON,2021-10-28,2027-05-03,2.7319,0.085,0.020157,90.0624,4.747598
ARC1O,ON,2021-10-28,2027-08-02,4.2299,0.085,0.018926,85.8325,6.122461
ARC1O,ON,2021-10-28,2027-11-01,3.288,0.085,0.018037,82.5445,5.091675
ARC1O,ON,2021-10-28,2028-02-01,5.6388,0.085,0.017541,76.9057,7.392871
ARC1O,ON,2021-10-28,2028-05-02,3.4927,0.085,0.016524,73.413,5.145104
ARC1O,ON,2021-10-28,2028-08-01,0.0,0.085,0.015427,73.413,1.542693
ARC1O,ON,2021-10-28,2028-11-01,5.0618,0.085,0.0156,68.3512,6.621826
ARC1O,ON,2021-10-28,2029-02-01,7.1115,0.085,0.014525,61.2397,8.563963
ARC1O,ON,2021-10-28,2029-05-02,4.9583,0.085,0.013158,56.2814,6.274103
ARC1O,ON,2021-10-28,2029-08-01,6.5846,0.085,0.011827,49.6968,7.767291
ARC1O,ON,2021-10-28,2029-11-01,5.5925,0.085,0.010561,44.1043,6.648557
ARC1O,ON,2021-10-28,2030-02-01,7.3796,0.085,0.009372,36.7247,8.316816
ARC1O,ON,2021-10-28,2030-05-02,5.2657,0.085,0.007891,31.459,6.054771
ARC1O,ON,2021-10-28,2030-08-01,6.8845,0.085,0.006611,24.5745,7.545576
ARC1O,ON,2021-10-28,2030-11-01,5.9087,0.085,0.005222,18.6658,6.430908
ARC1O,ON,2021-10-28,2031-02-03,8.1084,0.085,0.004055,10.5574,8.513863
ARC1O,ON,2021-10-28,2031-05-01,5.9938,0.085,0.002194,4.5636,6.213159
ARC1O,ON,2021-10-28,2031-08-01,4.5636,0.085,0.00097,0.0,4.660577
AUS1L,ON,2025-12-22,2026-06-22,0,0.0875,4.363014,100.0,4.363014
AUS1L,ON,2025-12-22,2026-12-22,33,0.0875,4.386986,67.0,37.386986
AUS1L,ON,2025-12-22,2027-06-22,33,0.0875,2.923219,34.0,35.923219
AUS1L,ON,2025-12-22,2027-12-22,34,0.0875,1.491575,0.0,35.491575
AWS1L,ON_TAMAR,2025-12-16,2026-03-16,0,0.0248,0.0,100.0,0.0
AWS1L,ON_TAMAR,2025-12-16,2026-06-16,0,0.0248,0.0,100.0,0.0
AWS1L,ON_TAMAR,2025-12-16,2026-09-16,0,0.0248,0.0,100.0,0.0
AWS1L,ON_TAMAR,2025-12-16,2026-12-16,33,0.0248,0.0,67.0,33.0
AWS1L,ON_TAMAR,2025-12-16,2027-03-16,0,0.0248,0.0,67.0,0.0
AWS1L,ON_TAMAR,2025-12-16,2027-06-16,33,0.0248,0.0,34.0,33.0
AWS1L,ON_TAMAR,2025-12-16,2027-09-16,0,0.0248,0.0,34.0,0.0
AWS1L,ON_TAMAR,2025-12-16,2027-12-16,34,0.0248,0.0,0.0,34.0
AXS1M,ON,2026-04-09,2026-10-09,0,0.085,4.261644,100.0,4.261644
AXS1M,ON,2026-04-09,2027-04-09,0,0.085,4.238356,100.0,4.238356
AXS1M,ON,2026-04-09,2027-10-11,25,0.085,4.261644,75.0,29.261644
AXS1M,ON,2026-04-09,2028-04-10,25,0.085,3.196233,50.0,28.196233
AXS1M,ON,2026-04-09,2028-10-09,25,0.085,2.130822,25.0,27.130822
AXS1M,ON,2026-04-09,2029-04-09,25,0.085,1.059589,0.0,26.059589
BA37D,SUB_SOBERANO,2021-09-03,2021-09-01,0.0,0.025,0.4236111111,100.0,0.4236111111
BA37D,SUB_SOBERANO,2021-09-03,2022-03-02,0.0,0.039,1.95,100.0,1.95
BA37D,SUB_SOBERANO,2021-09-03,2022-09-01,0.0,0.039,1.95,100.0,1.95
BA37D,SUB_SOBERANO,2021-09-03,2023-03-01,0.0,0.0525,2.625,100.0,2.625
BA37D,SUB_SOBERANO,2021-09-03,2023-09-01,0.0,0.0525,2.625,100.0,2.625
BA37D,SUB_SOBERANO,2021-09-03,2024-03-01,1.83,0.06375,3.1875,98.17,5.0175
BA37D,SUB_SOBERANO,2021-09-03,2024-09-02,1.83,0.06375,3.12916875,96.34,4.95916875
BA37D,SUB_SOBERANO,2021-09-03,2025-03-05,2.25,0.06625,3.1912625,94.09,5.441262500000001
BA37D,SUB_SOBERANO,2021-09-03,2025-09-01,2.25,0.06625,3.11673125,91.84,5.36673125
BA37D,SUB_SOBERANO,2021-09-03,2026-03-02,2.9,0.06625,3.0422,88.94,5.9422
BA37D,SUB_SOBERANO,2021-09-03,2026-09-01,2.9,0.06625,2.9461375,86.04,5.846137499999999
BA37D,SUB_SOBERANO,2021-09-03,2027-03-01,3.28,0.06625,2.850075,82.76,6.130075
BA37D,SUB_SOBERANO,2021-09-03,2027-09-01,3.28,0.06625,2.741425,79.47999999999999,6.021425
BA37D,SUB_SOBERANO,2021-09-03,2028-03-01,3.47,0.06625,2.632775,76.01,6.102775
BA37D,SUB_SOBERANO,2021-09-03,2028-09-01,3.47,0.06625,2.51783125,72.54,5.98783125
BA37D,SUB_SOBERANO,2021-09-03,2029-03-01,3.79,0.06625,2.4028875,68.75,6.192887499999999
BA37D,SUB_SOBERANO,2021-09-03,2029-09-03,3.79,0.06625,2.27734375,64.96,6.06734375
BA37D,SUB_SOBERANO,2021-09-03,2030-03-01,3.08,0.06625,2.1518,61.88,5.2318
BA37D,SUB_SOBERANO,2021-09-03,2030-09-02,3.08,0.06625,2.049775,58.8,5.129775
BA37D,SUB_SOBERANO,2021-09-03,2031-03-03,3.59,0.06625,1.94775,55.21,5.53775
BA37D,SUB_SOBERANO,2021-09-03,2031-09-01,3.59,0.06625,1.82883125,51.62,5.41883125
BA37D,SUB_SOBERANO,2021-09-03,2032-03-01,3.77,0.06625,1.7099125,47.85,5.4799125
BA37D,SUB_SOBERANO,2021-09-03,2032-09-01,3.77,0.06625,1.58503125,44.080000000000005,5.35503125
BA37D,SUB_SOBERANO,2021-09-03,2033-03-01,3.94,0.06625,1.46015,40.14,5.40015
BA37D,SUB_SOBERANO,2021-09-03,2033-09-01,3.94,0.06625,1.3296375,36.2,5.2696375
BA37D,SUB_SOBERANO,2021-09-03,2034-03-01,4.2,0.06625,1.199125,32.0,5.399125
BA37D,SUB_SOBERANO,2021-09-03,2034-09-01,4.2,0.06625,1.06,27.800000000000004,5.26
BA37D,SUB_SOBERANO,2021-09-03,2035-03-01,4.4,0.06625,0.920875,23.4,5.320875
BA37D,SUB_SOBERANO,2021-09-03,2035-09-03,4.4,0.06625,0.775125,19.0,5.175125
BA37D,SUB_SOBERANO,2021-09-03,2036-03-03,4.67,0.06625,0.629375,14.330000000000002,5.2993749999999995
BA37D,SUB_SOBERANO,2021-09-03,2036-09-01,4.67,0.06625,0.47468125,9.66,5.14468125
BA37D,SUB_SOBERANO,2021-09-03,2037-03-02,4.83,0.06625,0.3199875,4.83,5.1499875
BA37D,SUB_SOBERANO,2021-09-03,2037-09-01,4.83,0.06625,0.15999375,0.0,4.98999375
BACAO,ON,2016-11-04,2017-05-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2017-11-07,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2018-05-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2018-11-05,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2019-05-06,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2019-11-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2020-05-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2020-11-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2021-05-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2021-11-04,0,0.0675,3.375,100.0,3.375
BACAO,ON,2016-11-04,2022-05-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2022-11-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2023-05-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2023-11-07,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2024-05-06,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2024-11-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2025-05-05,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2025-11-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2026-05-04,0,0.06643,3.3215,100.0,3.3215
BACAO,ON,2016-11-04,2026-11-04,100,0.06643,3.3215,0.0,103.3215
BACGO,ON,2025-06-23,2025-12-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2026-06-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2026-12-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2027-06-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2027-12-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2028-06-23,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2028-12-26,0,0.08,4.0,100.0,4.08
BACGO,ON,2025-06-23,2029-06-25,100,0.08,4.0,0.0,104.0
BACHO,ON,2026-01-28,2026-07-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2027-01-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2027-07-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2028-01-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2028-07-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2029-01-29,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2029-07-30,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2030-01-28,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2030-07-29,0,0.08,4.0,100.0,4.0
BACHO,ON,2026-01-28,2031-01-28,100,0.08,4.0,0.0,104.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2025-12-15,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-01-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-02-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-03-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-04-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-05-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-06-16,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-07-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-08-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-09-14,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-10-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-11-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2026-12-14,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2027-01-13,0,0.055,0.0,100.0,0.0
BAF27,SUB_SOBERANO_TAMAR,2025-11-13,2027-02-15,100,0.055,0.0,0.0,100.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2023-01-27,0,0.0775,0.0775,100.0,0.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2023-04-27,0,0.0775,0.0775,100.0,0.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2023-07-27,0,0.0775,0.0775,100.0,0.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2023-10-27,10,0.0775,0.0775,90.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2024-01-27,10,0.0775,0.0775,80.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2024-04-27,10,0.0775,0.0775,70.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2024-07-27,10,0.0775,0.0775,60.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2024-10-27,10,0.0775,0.0775,50.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2025-01-27,10,0.0775,0.0775,40.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2025-04-27,10,0.0775,0.0775,30.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2025-07-27,10,0.0775,0.0775,20.0,10.0
BAO25,SUB_SOBERANO_BADLAR,2022-10-27,2025-10-27,20,0.0775,0.0775,0.0,20.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2024-12-09,0,0.07,0.0,100.0,0.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2025-03-10,0,0.07,0.0,100.0,0.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2025-06-09,0,0.07,0.0,100.0,0.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2025-09-09,0,0.07,0.0,100.0,0.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2025-12-09,0,0.07,0.0,100.0,0.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2026-03-09,33,0.07,0.0,67.0,33.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2026-06-09,33,0.07,0.0,34.0,33.0
BAS26,SUB_SOBERANO_BADLAR,2024-09-09,2026-09-09,34,0.07,0.0,0.0,34.0
BB2O5,SUB_SOBERANO_FIXED_RATE,2025-07-24,2025-10-23,100,0.033,10.111062633116983,0.0,110.1110626331
BB37D,SUB_SOBERANO,2021-06-30,2021-09-01,0.0,0.025,0.4236111111,100.0,0.4236111111
BB37D,SUB_SOBERANO,2021-06-30,2022-03-02,0.0,0.035,1.75,100.0,1.75
BB37D,SUB_SOBERANO,2021-06-30,2022-09-01,0.0,0.035,1.75,100.0,1.75
BB37D,SUB_SOBERANO,2021-06-30,2023-03-01,0.0,0.045,2.25,100.0,2.25
BB37D,SUB_SOBERANO,2021-06-30,2023-09-01,0.0,0.045,2.25,100.0,2.25
BB37D,SUB_SOBERANO,2021-06-30,2024-03-01,0.0,0.055,2.75,100.0,2.75
BB37D,SUB_SOBERANO,2021-06-30,2024-09-02,0.0,0.055,2.75,100.0,2.75
BB37D,SUB_SOBERANO,2021-06-30,2025-03-05,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2025-09-01,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2026-03-02,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2026-09-01,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2027-03-01,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2027-09-01,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2028-03-01,0.0,0.05875,2.9375,100.0,2.9375
BB37D,SUB_SOBERANO,2021-06-30,2028-09-01,0.75,0.05875,2.9375,99.25,3.6875
BB37D,SUB_SOBERANO,2021-06-30,2029-03-01,0.75,0.05875,2.9155,98.5,3.6655
BB37D,SUB_SOBERANO,2021-06-30,2029-09-03,0.75,0.05875,2.8934,97.75,3.6434
BB37D,SUB_SOBERANO,2021-06-30,2030-03-01,6.15,0.05875,2.8714,91.6,9.0214
BB37D,SUB_SOBERANO,2021-06-30,2030-09-02,6.15,0.05875,2.6908,85.45,8.8408
BB37D,SUB_SOBERANO,2021-06-30,2031-03-03,6.35,0.05875,2.5101,79.1,8.8601
BB37D,SUB_SOBERANO,2021-06-30,2031-09-01,6.35,0.05875,2.3236,72.75,8.6736
BB37D,SUB_SOBERANO,2021-06-30,2032-03-01,6.35,0.05875,2.137,66.4,8.487
BB37D,SUB_SOBERANO,2021-06-30,2032-09-01,6.35,0.05875,1.9505,60.05,8.3005
BB37D,SUB_SOBERANO,2021-06-30,2033-03-01,6.35,0.05875,1.764,53.7,8.114
BB37D,SUB_SOBERANO,2021-06-30,2033-09-01,6.35,0.05875,1.5774,47.35,7.9274
BB37D,SUB_SOBERANO,2021-06-30,2034-03-01,5.9,0.05875,1.3909,41.45,7.2909
BB37D,SUB_SOBERANO,2021-06-30,2034-09-01,5.9,0.05875,1.2176,35.55,7.1176
BB37D,SUB_SOBERANO,2021-06-30,2035-03-01,5.9,0.05875,1.0443,29.65,6.9443
BB37D,SUB_SOBERANO,2021-06-30,2035-09-03,5.9,0.05875,0.871,23.75,6.771
BB37D,SUB_SOBERANO,2021-06-30,2036-03-03,5.9,0.05875,0.6977,17.85,6.5977
BB37D,SUB_SOBERANO,2021-06-30,2036-09-01,5.9,0.05875,0.5243,11.95,6.4243
BB37D,SUB_SOBERANO,2021-06-30,2037-03-02,5.98,0.05875,0.351,5.97,6.331
BB37D,SUB_SOBERANO,2021-06-30,2037-09-01,5.97,0.05875,0.1754,0.0,6.1454
BBS25,SUB_SOBERANO_FIXED_RATE,2025-03-20,2025-09-18,100,0.028,17.803758567077033,0.0,117.8037585671
BC37D,SUB_SOBERANO,2021-06-30,2021-09-01,0.0,0.02,0.3388888888888889,100.0,0.338889
BC37D,SUB_SOBERANO,2021-06-30,2022-03-02,0.0,0.03,1.5,100.0,1.5
BC37D,SUB_SOBERANO,2021-06-30,2022-09-01,0.0,0.03,1.5,100.0,1.5
BC37D,SUB_SOBERANO,2021-06-30,2023-03-01,0.0,0.04,2.0,100.0,2.0
BC37D,SUB_SOBERANO,2021-06-30,2023-09-01,0.0,0.04,2.0,100.0,2.0
BC37D,SUB_SOBERANO,2021-06-30,2024-03-01,0.0,0.05,2.5,100.0,2.5
BC37D,SUB_SOBERANO,2021-06-30,2024-09-02,0.0,0.05,2.5,100.0,2.5
BC37D,SUB_SOBERANO,2021-06-30,2025-03-05,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2025-09-01,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2026-03-02,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2026-09-01,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2027-03-01,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2027-09-01,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2028-03-01,0.0,0.0525,2.625,100.0,2.625
BC37D,SUB_SOBERANO,2021-06-30,2028-09-01,0.75,0.0525,2.625,99.25,3.375
BC37D,SUB_SOBERANO,2021-06-30,2029-03-01,0.75,0.0525,2.6053125,98.5,3.355312
BC37D,SUB_SOBERANO,2021-06-30,2029-09-03,0.75,0.0525,2.585625,97.75,3.335625
BC37D,SUB_SOBERANO,2021-06-30,2030-03-01,6.15,0.0525,2.5659375,91.6,8.715938
BC37D,SUB_SOBERANO,2021-06-30,2030-09-02,6.15,0.0525,2.4045,85.45,8.5545
BC37D,SUB_SOBERANO,2021-06-30,2031-03-03,6.35,0.0525,2.2430624999999997,79.10000000000001,8.593062
BC37D,SUB_SOBERANO,2021-06-30,2031-09-01,6.35,0.0525,2.076375,72.75,8.426375
BC37D,SUB_SOBERANO,2021-06-30,2032-03-01,6.35,0.0525,1.9096875,66.4,8.259688
BC37D,SUB_SOBERANO,2021-06-30,2032-09-01,6.35,0.0525,1.743,60.05,8.093
BC37D,SUB_SOBERANO,2021-06-30,2033-03-01,6.35,0.0525,1.5763125,53.7,7.926312
BC37D,SUB_SOBERANO,2021-06-30,2033-09-01,6.35,0.0525,1.409625,47.349999999999994,7.759625
BC37D,SUB_SOBERANO,2021-06-30,2034-03-01,5.8999999999999995,0.0525,1.2429375,41.45,7.142937
BC37D,SUB_SOBERANO,2021-06-30,2034-09-01,5.8999999999999995,0.0525,1.0880625,35.55,6.988062
BC37D,SUB_SOBERANO,2021-06-30,2035-03-01,5.8999999999999995,0.0525,0.9331875,29.65,6.833187
BC37D,SUB_SOBERANO,2021-06-30,2035-09-03,5.8999999999999995,0.0525,0.7783125,23.75,6.678312
BC37D,SUB_SOBERANO,2021-06-30,2036-03-03,5.8999999999999995,0.0525,0.6234375,17.849999999999998,6.523437
BC37D,SUB_SOBERANO,2021-06-30,2036-09-01,5.8999999999999995,0.0525,0.4685625,11.95,6.368562
BC37D,SUB_SOBERANO,2021-06-30,2037-03-02,5.9799999999999995,0.0525,0.3136875,5.970000000000001,6.293688
BC37D,SUB_SOBERANO,2021-06-30,2037-09-01,5.970000000000001,0.0525,0.1567125,0.0,6.126713
BCCKO,ON,2025-08-29,2026-03-02,0,0.065,3.2767,100.0,3.258904
